datetime,Roompot Buiten,Roompot Binnen,OS4,Schaar Buiten,Schaar Binnen,Hammen Buiten,Hammen Binnen,Burghsluis,Zeelandbrug Noord,Colijnsplaat,Kats,Stavenisse,Sint Annaland,Sint Philipsland,Philipsdam West,Slaak West,Hansweert Binnen,Wemeldinge,Yerseke,Krabbendijke,Bergse Diepsluis,Marollegat,Oesterdam,Rattekaai,Debiet Roompot,Debiet Schaar,DebietHammen,Schuifstand Roompot,Schuifstand Schaar,Schuifstand Hammen
2000-01-03 00:03:00,-110,-63,-108,-107,-61,-107,-64,-62,-56,-58,-60,-54,-48,-42,-48,-43,-40,-53,-48,8,-46,-44,-39,-33,-28171,-8983,-9204,97,102,79
2000-01-03 00:03:10,-112,-71,-110,-109,-69,-109,-71,-69,-65,-67,-71,-64,-59,-52,-58,-53,-50,-63,-58,2,-56,-54,-49,-42,-26393,-8353,-8595,97,102,79
2000-01-03 00:03:20,-113,-78,-110,-109,-75,-109,-77,-75,-73,-75,-81,-73,-68,-62,-67,-63,-59,-73,-69,-4,-67,-65,-60,-51,-24452,-7637,-7926,97,102,79
2000-01-03 00:03:30,-114,-84,-109,-109,-82,-109,-82,-81,-81,-83,-89,-81,-76,-70,-75,-72,-69,-83,-79,-9,-77,-76,-71,-59,-22333,-6882,-7213,97,102,79
2000-01-03 00:03:40,-113,-89,-109,-108,-87,-108,-87,-86,-88,-90,-97,-88,-83,-76,-82,-79,-78,-91,-89,-15,-86,-86,-81,-68,-20020,-6074,-6420,97,102,79
2000-01-03 00:03:50,-112,-94,-108,-108,-92,-108,-92,-91,-94,-96,-105,-94,-89,-82,-88,-84,-87,-99,-98,-21,-95,-96,-90,-77,-17587,-5243,-5585,97,102,79
2000-01-03 00:04:00,-111,-98,-108,-108,-97,-108,-96,-96,-99,-101,-112,-99,-94,-87,-93,-89,-94,-106,-106,-27,-103,-105,-99,-85,-15105,-4417,-4763,97,102,79
2000-01-03 00:04:10,-110,-101,-107,-107,-100,-107,-99,-99,-103,-105,-117,-103,-98,-92,-97,-93,-100,-112,-113,-32,-110,-112,-107,-93,-12481,-3528,-3926,97,102,79
2000-01-03 00:04:20,-108,-103,-106,-106,-102,-106,-101,-101,-107,-108,-121,-107,-102,-95,-101,-96,-105,-116,-118,-37,-116,-119,-113,-100,-9681,-2580,-3057,97,102,79
2000-01-03 00:04:30,-107,-105,-104,-104,-104,-104,-102,-103,-109,-111,-124,-109,-104,-98,-103,-99,-108,-120,-123,-42,-120,-124,-118,-108,-6870,-1550,-2141,97,102,79
2000-01-03 00:04:40,-106,-106,-103,-103,-103,-103,-102,-103,-110,-112,-127,-111,-106,-98,-104,-100,-110,-122,-126,-46,-122,-127,-121,-116,-3846,-384,-1170,97,102,79
2000-01-03 00:04:50,-104,-105,-101,-102,-102,-101,-101,-102,-110,-112,-129,-111,-106,-98,-105,-100,-110,-123,-128,-50,-123,-128,-121,-125,-444,865,-232,97,102,79
2000-01-03 00:05:00,-102,-102,-99,-100,-101,-99,-100,-100,-109,-111,-129,-110,-105,-97,-104,-99,-109,-123,-128,-55,-123,-127,-121,-134,3065,2019,672,97,102,79
2000-01-03 00:05:10,-99,-100,-96,-96,-100,-96,-97,-97,-107,-108,-126,-108,-103,-96,-102,-97,-108,-121,-127,-61,-121,-125,-118,-140,6165,3010,1558,97,102,79
2000-01-03 00:05:20,-94,-98,-92,-92,-100,-92,-95,-95,-103,-104,-122,-104,-100,-93,-98,-95,-106,-118,-124,-70,-117,-121,-114,-138,8873,3805,2422,97,102,79
2000-01-03 00:05:30,-89,-96,-88,-87,-98,-87,-92,-92,-99,-100,-117,-100,-95,-88,-94,-90,-102,-113,-119,-82,-112,-116,-110,-131,11323,4417,3193,97,102,79
2000-01-03 00:05:40,-83,-94,-82,-82,-95,-82,-89,-88,-94,-97,-111,-94,-89,-83,-88,-83,-96,-107,-112,-95,-106,-109,-103,-124,13556,4915,3885,97,102,79
2000-01-03 00:05:50,-77,-90,-76,-75,-91,-75,-85,-85,-90,-92,-105,-88,-82,-75,-81,-76,-87,-100,-104,-106,-98,-102,-96,-117,15625,5383,4541,97,102,79
2000-01-03 00:06:00,-69,-86,-69,-68,-86,-68,-81,-80,-85,-87,-99,-82,-74,-67,-73,-68,-77,-92,-94,-115,-89,-93,-87,-111,17485,5801,5162,97,102,79
2000-01-03 00:06:10,-61,-81,-61,-60,-81,-61,-77,-76,-79,-81,-94,-76,-66,-58,-65,-59,-68,-85,-86,-117,-79,-83,-76,-105,19112,6238,5823,97,102,79
2000-01-03 00:06:20,-53,-76,-54,-53,-75,-53,-72,-71,-72,-74,-88,-69,-59,-50,-59,-52,-60,-77,-77,-117,-70,-72,-65,-96,20425,6614,6383,97,102,79
2000-01-03 00:06:30,-45,-70,-46,-45,-69,-45,-66,-64,-65,-68,-79,-62,-52,-43,-52,-45,-54,-69,-69,-115,-61,-61,-55,-84,21485,6910,6797,97,102,79
2000-01-03 00:06:40,-37,-64,-38,-37,-62,-37,-60,-58,-57,-60,-69,-54,-46,-38,-45,-40,-48,-60,-60,-111,-52,-51,-45,-69,22288,7167,7142,97,102,79
2000-01-03 00:06:50,-29,-57,-30,-29,-55,-29,-53,-51,-50,-52,-61,-46,-39,-32,-38,-34,-40,-52,-51,-104,-43,-42,-36,-55,22812,7358,7408,97,102,79
2000-01-03 00:07:00,-21,-50,-23,-21,-48,-22,-46,-44,-42,-44,-53,-39,-33,-26,-31,-27,-30,-43,-42,-95,-34,-34,-28,-41,23165,7469,7574,97,102,79
2000-01-03 00:07:10,-14,-42,-16,-14,-40,-14,-39,-37,-34,-36,-45,-31,-25,-19,-23,-18,-19,-34,-33,-85,-25,-26,-20,-29,23441,7553,7702,97,102,79
2000-01-03 00:07:20,-5,-33,-8,-7,-32,-7,-32,-30,-26,-28,-36,-23,-17,-10,-15,-9,-9,-26,-24,-74,-17,-17,-12,-21,23800,7636,7830,97,102,79
2000-01-03 00:07:30,6,-24,2,3,-24,3,-24,-22,-18,-20,-28,-15,-9,-1,-6,0,-1,-17,-16,-60,-8,-9,-3,-16,24620,7892,8158,97,102,79
2000-01-03 00:07:40,18,-14,14,15,-14,14,-14,-13,-10,-11,-21,-7,1,9,3,8,6,-10,-8,-46,0,-1,5,-9,25904,8264,8598,97,102,79
2000-01-03 00:07:50,33,-3,27,28,-3,27,-4,-2,-1,-2,-13,2,11,18,12,17,13,-2,0,-30,7,7,12,1,27514,8747,9126,97,102,79
2000-01-03 00:08:00,49,9,43,43,9,43,8,9,9,8,-3,12,20,28,21,27,19,6,7,-16,15,14,20,10,29443,9410,9811,97,102,79
2000-01-03 00:08:10,67,22,61,61,22,61,21,22,20,19,7,22,29,37,30,36,27,15,15,-2,22,22,28,18,31714,10219,10646,97,102,79
2000-01-03 00:08:20,86,36,80,80,36,80,35,35,32,31,17,32,38,45,40,45,36,25,23,11,30,30,35,25,34195,11158,11610,97,102,79
2000-01-03 00:08:30,106,49,99,100,50,100,49,49,45,44,29,44,48,54,50,55,46,35,32,23,39,37,43,33,36635,12122,12583,97,102,79
2000-01-03 00:08:40,124,63,118,118,63,118,63,64,58,57,42,56,58,64,62,65,58,47,43,33,49,46,51,40,38796,13040,13392,97,102,79
2000-01-03 00:08:50,140,74,135,136,76,136,76,77,71,71,55,69,70,76,75,78,71,59,54,43,60,55,61,47,40563,13804,14049,97,102,79
2000-01-03 00:09:00,153,85,149,150,88,150,88,90,85,84,67,83,83,90,89,93,85,72,66,53,73,67,73,57,41621,14305,14533,97,102,79
2000-01-03 00:09:10,161,94,159,160,98,160,98,101,97,96,81,97,99,105,105,110,98,85,79,64,86,81,86,69,41864,14531,14578,97,102,79
2000-01-03 00:09:20,166,102,165,166,107,166,107,110,109,107,95,111,115,122,121,127,111,98,93,77,100,95,101,84,41326,14439,14284,97,102,79
2000-01-03 00:09:30,168,108,167,169,113,169,113,117,119,117,108,125,132,140,137,143,124,112,108,91,115,111,117,100,39983,14047,13802,97,102,79
2000-01-03 00:09:40,168,114,167,169,118,169,118,122,129,125,118,137,149,157,152,158,138,125,123,108,131,128,133,118,38040,13416,13125,97,102,79
2000-01-03 00:09:50,166,118,165,167,122,167,122,127,137,133,128,148,164,172,164,171,151,137,137,129,146,145,150,138,35614,12573,12296,97,102,79
2000-01-03 00:10:00,163,122,162,165,126,165,126,131,144,140,137,157,176,186,174,183,164,149,152,153,161,161,167,156,33025,11695,11451,97,102,79
2000-01-03 00:10:10,161,127,160,163,130,162,130,136,151,146,145,164,186,195,182,191,175,160,165,176,175,176,182,174,30377,10719,10496,97,102,79
2000-01-03 00:10:20,160,132,158,161,135,161,135,140,157,152,153,170,191,200,188,195,185,169,177,195,187,190,195,190,27585,9676,9467,97,102,79
2000-01-03 00:10:30,159,137,157,160,139,160,139,145,163,158,161,175,194,202,191,198,192,178,188,208,197,202,207,204,24473,8571,8360,97,102,79
2000-01-03 00:10:40,157,141,155,159,144,158,144,150,168,164,167,179,193,201,192,198,199,186,198,216,207,212,217,215,20927,7292,7111,97,102,79
2000-01-03 00:10:50,155,145,154,158,148,157,148,155,173,170,173,182,192,199,193,198,206,193,206,222,215,220,225,223,17124,5898,5736,97,102,79
2000-01-03 00:11:00,155,148,154,158,152,157,152,159,178,174,179,185,190,197,194,198,214,199,211,226,222,226,231,227,13465,4524,4360,97,102,79
2000-01-03 00:11:10,155,151,154,158,155,157,155,163,181,178,183,188,190,197,196,200,222,203,213,228,225,229,234,228,9641,3033,2866,97,102,79
2000-01-03 00:11:20,154,154,154,158,158,157,157,165,184,181,186,191,193,199,198,203,225,205,215,228,225,228,234,228,5358,1417,1243,97,102,79
2000-01-03 00:11:30,154,154,154,158,159,158,158,166,185,182,186,193,198,205,202,207,223,204,214,227,223,226,231,227,627,-326,-479,97,102,79
2000-01-03 00:11:40,152,152,154,158,158,157,158,165,186,182,185,195,204,212,207,212,216,202,211,226,220,222,227,223,-4527,-2104,-2187,97,102,79
2000-01-03 00:11:50,148,150,150,154,157,154,156,164,184,179,182,196,211,219,211,217,210,199,206,222,215,217,222,218,-9338,-3770,-3806,97,102,79
2000-01-03 00:12:00,143,148,145,149,155,148,154,161,180,175,177,195,216,226,214,222,208,194,201,216,210,211,217,211,-13049,-5081,-5036,97,102,79
2000-01-03 00:12:10,136,145,138,142,152,141,151,157,176,170,171,192,218,228,214,224,207,188,194,209,204,205,211,204,-16325,-6192,-6051,97,102,79
2000-01-03 00:12:20,127,141,130,133,147,133,146,153,171,165,165,187,215,226,211,222,203,182,187,200,197,198,204,198,-19734,-7218,-7031,97,102,79
2000-01-03 00:12:30,117,136,120,124,142,123,141,148,166,160,159,181,208,219,204,214,193,175,180,192,189,190,196,190,-23014,-8160,-7962,97,102,79
2000-01-03 00:12:40,106,130,110,114,136,113,135,142,160,154,153,174,198,208,194,203,182,167,172,185,181,182,188,182,-25661,-9054,-8857,97,102,79
2000-01-03 00:12:50,97,125,100,104,130,104,129,136,153,147,147,165,185,195,181,190,172,160,164,178,172,174,180,174,-27642,-9756,-9594,97,102,79
2000-01-03 00:13:00,88,119,92,95,123,95,123,129,144,139,138,154,172,182,168,176,168,153,156,171,165,165,172,165,-28956,-10165,-10004,97,102,79
2000-01-03 00:13:10,80,113,83,87,117,86,116,122,136,131,128,143,158,169,155,162,166,144,149,164,158,158,164,156,-29700,-10370,-10225,97,102,79
2000-01-03 00:13:20,72,106,76,79,110,79,109,114,127,123,119,132,145,155,144,150,160,135,141,156,150,150,157,149,-30037,-10408,-10327,97,102,79
2000-01-03 00:13:30,63,98,69,72,103,72,101,107,118,114,110,122,133,143,133,139,148,126,132,148,142,143,150,141,-30010,-10275,-10298,97,102,79
2000-01-03 00:13:40,55,90,61,64,95,64,94,99,109,105,101,113,122,132,123,130,133,116,123,142,132,135,142,134,-29636,-10078,-10179,97,102,79
2000-01-03 00:13:50,48,82,54,57,86,56,85,91,100,96,91,105,113,123,116,122,122,107,113,135,124,126,134,127,-28799,-9763,-9916,97,102,79
2000-01-03 00:14:00,41,73,47,49,78,49,77,82,92,88,81,97,106,116,110,117,117,99,104,128,115,117,125,119,-27939,-9414,-9602,97,102,79
2000-01-03 00:14:10,34,65,39,42,69,42,69,74,84,80,73,90,101,111,105,113,114,90,96,120,106,108,115,110,-27231,-9091,-9318,97,102,79
2000-01-03 00:14:20,27,57,33,36,61,35,61,66,76,72,66,84,97,108,100,109,108,82,87,111,97,98,106,100,-26448,-8765,-9009,97,102,79
2000-01-03 00:14:30,21,49,26,29,54,29,53,58,69,64,58,77,94,106,95,104,98,74,79,103,89,89,97,90,-25561,-8468,-8688,97,102,79
2000-01-03 00:14:40,17,42,21,24,47,24,46,51,62,57,49,71,90,103,90,99,87,66,70,96,81,80,89,80,-24358,-8048,-8240,97,102,79
2000-01-03 00:14:50,13,36,18,21,41,20,40,45,56,50,40,64,85,99,83,93,80,58,62,89,73,72,81,71,-23023,-7546,-7730,97,102,79
2000-01-03 00:15:00,11,31,16,19,36,18,36,40,49,44,33,58,79,92,77,87,74,50,54,82,65,64,73,63,-21569,-7014,-7191,97,102,79
2000-01-03 00:15:10,9,29,15,17,35,16,35,37,44,38,27,52,71,84,70,80,69,43,46,74,57,57,66,55,-19280,-6032,-6110,-83,-78,-101
2000-01-03 00:15:20,8,30,14,15,37,15,36,37,39,34,20,45,62,77,63,73,63,37,40,68,51,50,60,47,-15763,-4374,-4410,-263,-258,-281
2000-01-03 00:15:30,7,31,13,13,42,13,39,39,36,32,13,39,54,68,57,66,57,31,33,62,45,44,54,41,-11532,-2181,-2420,-443,-438,-461
2000-01-03 00:15:40,8,35,15,17,42,16,43,44,36,32,8,36,47,61,51,61,52,27,28,55,40,38,48,36,-6954,-735,-711,-623,-526,-585
2000-01-03 00:15:50,11,41,25,29,36,29,40,47,38,35,8,34,42,55,46,55,47,24,23,49,35,33,43,29,-1838,-469,-504,-803,-526,-585
2000-01-03 00:16:00,25,34,38,40,32,39,39,45,41,39,10,36,40,52,45,51,45,23,20,43,32,29,40,23,-1021,28,-231,-812,-526,-585
2000-01-03 00:16:10,40,30,47,50,31,48,43,45,43,40,14,40,41,53,50,53,46,25,20,38,31,26,38,19,32,644,1161,-812,-526,-585
2000-01-03 00:16:20,56,24,59,62,31,64,37,45,42,37,18,45,48,60,57,62,54,29,21,34,33,26,37,17,1684,756,910,-812,-526,-585
2000-01-03 00:16:30,70,15,71,74,29,73,32,39,40,32,20,49,60,72,68,77,64,32,25,30,38,28,39,17,1987,907,810,-812,-526,-585
2000-01-03 00:16:40,77,12,81,84,21,84,29,34,38,29,16,51,73,88,78,93,72,34,31,28,43,34,45,19,2077,1067,935,-812,-526,-585
2000-01-03 00:16:50,81,9,89,92,14,92,23,29,36,28,8,52,85,103,85,104,72,33,36,33,50,43,55,25,2188,1185,1042,-812,-526,-585
2000-01-03 00:17:00,86,6,94,98,10,97,16,22,34,26,5,53,92,112,87,107,64,33,40,42,55,53,65,38,2299,1247,1124,-812,-526,-585
2000-01-03 00:17:10,94,6,100,103,9,104,12,18,33,24,10,53,94,114,85,101,55,35,41,53,58,62,74,55,2412,1293,1197,-812,-526,-585
2000-01-03 00:17:20,105,4,108,112,10,110,9,15,33,24,14,50,89,109,79,91,55,37,44,64,61,68,80,69,2589,1340,1258,-812,-526,-585
2000-01-03 00:17:30,117,4,118,121,12,121,7,14,33,25,11,47,79,98,71,81,66,40,48,74,68,72,84,76,2746,1391,1331,-812,-526,-585
2000-01-03 00:17:40,128,5,130,133,12,133,9,15,34,27,10,43,65,84,63,74,81,44,52,80,73,75,87,77,2852,1465,1387,-812,-526,-585
2000-01-03 00:17:50,138,7,141,145,13,145,11,19,35,29,16,40,52,69,56,68,90,47,56,81,74,76,88,73,2951,1529,1438,-812,-526,-585
2000-01-03 00:18:00,148,11,152,155,15,155,16,23,35,30,22,38,42,56,52,63,89,49,59,82,74,76,88,68,3023,1572,1470,-812,-526,-585
2000-01-03 00:18:10,159,13,162,166,18,165,19,27,36,33,22,39,38,51,53,60,81,50,60,85,76,75,87,66,3111,1611,1503,-812,-526,-585
2000-01-03 00:18:20,171,14,172,175,22,175,22,30,39,35,18,42,42,55,57,63,77,49,59,87,76,74,86,68,3226,1647,1541,-812,-526,-585
2000-01-03 00:18:30,184,15,184,187,23,187,24,32,42,37,18,47,54,68,64,74,78,48,56,87,73,72,85,70,3340,1700,1586,-812,-526,-585
2000-01-03 00:18:40,198,17,198,202,24,201,26,34,44,38,20,53,69,88,75,88,83,47,53,84,70,71,85,68,3471,1772,1650,-812,-526,-585
2000-01-03 00:18:50,213,18,212,216,25,216,28,36,47,39,21,59,84,106,86,102,87,47,51,81,69,70,84,65,3594,1838,1708,-812,-526,-585
2000-01-03 00:19:00,226,19,226,230,26,230,29,37,48,41,20,64,98,119,97,114,86,48,50,77,69,68,81,64,3703,1899,1765,-812,-526,-585
2000-01-03 00:19:10,239,20,240,244,27,243,30,38,50,42,22,69,108,128,104,122,82,49,50,72,68,65,79,61,3808,1955,1818,-812,-526,-585
2000-01-03 00:19:20,253,21,252,256,28,256,30,39,53,44,24,72,112,134,109,126,81,50,51,69,70,64,78,55,3917,2005,1870,-812,-526,-585
2000-01-03 00:19:30,266,22,264,268,30,268,32,40,56,46,24,74,113,135,109,126,85,51,52,69,70,65,79,52,4022,2050,1913,-812,-526,-585
2000-01-03 00:19:40,281,24,277,281,32,281,34,43,58,48,26,75,109,130,107,123,92,53,54,72,71,66,81,56,4122,2096,1956,-812,-526,-585
2000-01-03 00:19:50,297,26,293,298,35,297,36,45,59,50,28,74,103,124,104,118,97,55,56,77,74,69,85,60,4236,2155,2013,-812,-526,-585
2000-01-03 00:20:00,317,29,312,316,37,315,39,48,60,51,29,72,96,117,100,113,99,57,59,81,79,74,89,64,4370,2217,2071,-812,-526,-585
2000-01-03 00:20:10,339,30,332,336,39,335,41,50,61,52,29,70,90,110,96,110,98,59,62,84,83,79,94,71,4521,2288,2135,-812,-526,-585
2000-01-03 00:20:20,362,31,354,358,40,357,43,52,61,53,30,69,86,105,93,107,96,61,66,87,86,85,100,78,4681,2369,2207,-812,-526,-585
2000-01-03 00:20:30,388,30,378,382,39,382,43,52,61,54,31,70,85,104,93,106,99,63,70,93,92,91,107,83,4870,2461,2293,-812,-526,-585
2000-01-03 00:20:40,414,29,403,407,38,407,43,52,62,54,31,71,87,107,95,107,106,66,74,99,97,96,112,89,5054,2555,2378,-812,-526,-585
2000-01-03 00:20:50,438,28,429,433,36,433,42,51,63,54,33,73,93,113,100,113,113,69,77,104,100,100,115,96,5215,2646,2463,-812,-526,-585
2000-01-03 00:21:00,462,27,454,458,35,458,40,49,63,54,35,76,100,122,106,121,118,71,80,109,103,103,120,99,5371,2734,2548,-812,-526,-585
2000-01-03 00:21:10,484,26,476,481,34,480,38,48,64,55,36,80,108,132,112,129,119,74,83,114,107,106,123,99,5504,2806,2619,-812,-526,-585
2000-01-03 00:21:20,501,27,495,499,35,498,37,47,66,57,37,83,116,140,118,136,118,75,85,117,108,108,124,103,5601,2861,2674,-812,-526,-585
2000-01-03 00:21:30,514,29,509,513,37,513,38,48,68,58,39,87,123,146,123,141,117,77,87,118,109,109,125,105,5664,2898,2713,-812,-526,-585
2000-01-03 00:21:40,524,31,519,524,39,524,39,49,71,61,41,90,127,151,127,144,119,78,88,120,111,110,127,103,5710,2925,2741,-812,-526,-585
2000-01-03 00:21:50,530,34,527,531,42,531,42,52,74,64,42,92,129,153,129,146,125,80,88,121,112,110,127,103,5732,2937,2753,-812,-526,-585
2000-01-03 00:22:00,534,38,531,536,46,535,46,57,77,67,44,95,129,153,130,148,129,82,88,120,112,110,127,105,5733,2939,2753,-812,-526,-585
2000-01-03 00:22:10,538,41,534,539,50,539,51,62,80,71,47,96,128,152,131,149,131,83,89,119,113,110,128,103,5735,2937,2750,-812,-526,-585
2000-01-03 00:22:20,539,44,536,540,54,540,55,67,83,74,49,98,127,151,132,149,131,85,91,119,115,111,129,101,5725,2928,2740,-812,-526,-585
2000-01-03 00:22:30,538,47,536,541,57,540,60,71,86,76,50,100,127,150,133,150,131,87,92,119,116,112,129,104,5705,2919,2729,-812,-526,-585
2000-01-03 00:22:40,538,50,537,541,60,541,63,74,88,78,53,102,128,150,135,151,132,88,93,120,117,113,131,105,5687,2914,2721,-812,-526,-585
2000-01-03 00:22:50,539,52,537,541,62,541,65,76,90,80,55,104,131,154,137,153,135,90,95,122,119,115,133,105,5677,2908,2715,-812,-526,-585
2000-01-03 00:23:00,539,53,537,541,62,541,67,78,92,82,57,106,135,158,140,156,138,92,98,125,121,118,135,108,5668,2906,2710,-812,-526,-585
2000-01-03 00:23:10,538,54,536,541,63,540,67,78,93,83,58,108,139,164,143,160,141,94,100,128,123,121,138,114,5657,2902,2707,-812,-526,-585
2000-01-03 00:23:20,538,55,536,541,64,541,68,79,95,84,60,111,144,168,146,164,142,96,103,131,127,124,141,116,5656,2901,2707,-812,-526,-585
2000-01-03 00:23:30,538,56,536,541,65,540,69,79,96,85,63,113,147,171,149,166,142,99,106,133,129,127,143,119,5644,2896,2702,-812,-526,-585
2000-01-03 00:23:40,536,58,536,540,66,540,70,80,97,86,67,115,149,172,151,167,142,101,109,135,131,130,146,124,5624,2890,2699,-812,-526,-585
2000-01-03 00:23:50,534,60,534,539,68,538,70,80,98,88,68,116,149,172,152,168,144,104,112,139,134,133,149,127,5606,2882,2695,-812,-526,-585
2000-01-04 00:00:00,532,62,533,537,69,537,71,81,101,91,69,117,149,171,152,168,148,106,114,143,137,136,152,129,5581,2873,2687,-812,-526,-585
2000-01-04 00:00:10,527,65,530,534,72,534,74,84,103,93,73,118,147,168,150,166,151,108,116,144,138,138,152,133,5534,2854,2670,-812,-526,-585
2000-01-04 00:00:20,523,69,526,530,76,530,77,87,104,95,78,119,145,166,149,164,152,110,118,146,139,139,154,134,5485,2831,2649,-812,-526,-585
2000-01-04 00:00:30,519,72,521,525,79,525,80,90,106,98,80,119,143,164,149,162,151,112,121,148,141,140,156,134,5440,2805,2625,-812,-526,-585
2000-01-04 00:00:40,511,75,515,518,83,518,84,93,109,101,81,121,143,162,148,160,150,114,122,148,143,141,155,136,5373,2772,2593,-812,-526,-585
2000-01-04 00:00:50,502,78,507,511,86,511,88,97,111,103,84,122,143,162,148,161,152,116,123,148,143,141,155,137,5296,2738,2560,-812,-526,-585
2000-01-04 00:01:00,493,81,498,502,88,502,90,100,113,106,88,124,145,164,150,163,155,117,124,149,144,142,156,135,5220,2702,2526,-812,-526,-585
2000-01-04 00:01:10,483,84,489,493,91,492,94,102,116,108,90,127,148,166,153,165,156,119,125,149,144,143,156,136,5139,2660,2485,-812,-526,-585
2000-01-04 00:01:20,475,87,480,483,94,483,96,105,117,110,92,129,152,170,156,169,156,121,126,149,144,143,156,138,5068,2621,2448,-812,-526,-585
2000-01-04 00:01:30,467,89,471,475,95,474,97,106,120,112,94,132,156,174,160,172,156,122,127,149,145,143,156,137,5000,2586,2417,-812,-526,-585
2000-01-04 00:01:40,458,91,463,467,97,467,99,108,122,114,95,135,160,179,163,177,157,123,128,150,147,144,157,137,4931,2554,2386,-812,-526,-585
2000-01-04 00:01:50,449,93,456,459,99,459,102,110,124,115,98,137,164,182,166,180,158,125,129,150,147,145,157,140,4855,2521,2354,-812,-526,-585
2000-01-04 00:02:00,441,95,448,452,101,452,103,112,125,117,101,139,167,184,168,182,159,126,131,151,148,146,159,140,4785,2487,2323,-812,-526,-585
2000-01-04 00:02:10,433,97,440,444,103,443,105,113,126,119,103,141,168,186,169,182,160,128,133,153,150,148,160,141,4720,2450,2290,-812,-526,-585
2000-01-04 00:02:20,424,99,430,434,105,433,107,115,128,121,104,142,168,185,169,181,161,130,134,154,151,149,160,144,4638,2407,2249,-812,-526,-585
2000-01-04 00:02:30,415,102,421,425,107,425,109,117,130,123,107,142,167,183,168,180,162,131,136,155,152,150,162,147,4552,2366,2211,-812,-526,-585
2000-01-04 00:02:40,407,104,413,416,110,416,111,119,132,124,109,143,164,181,167,178,163,133,138,158,154,153,165,146,4477,2326,2174,-812,-526,-585
2000-01-04 00:02:50,398,106,405,408,112,408,113,121,133,126,110,143,162,178,166,177,165,135,140,160,157,155,167,149,4396,2288,2138,-812,-526,-585
2000-01-04 00:03:00,386,108,397,400,114,400,116,123,135,128,113,144,161,175,165,175,167,137,142,161,158,157,168,153,4290,2247,2098,-812,-526,-585
2000-01-04 00:03:10,378,110,389,392,116,392,118,125,135,129,116,144,160,174,165,175,168,139,144,162,160,158,169,154,4211,2208,2062,-812,-526,-585
2000-01-04 00:03:20,376,112,383,386,117,386,119,126,137,131,117,145,161,176,166,176,168,140,146,165,161,160,171,155,4182,2178,2033,-812,-526,-585
2000-01-04 00:03:30,374,114,380,383,119,383,121,127,138,132,118,147,163,177,167,177,168,142,148,166,162,162,172,159,4149,2159,2015,-812,-526,-585
2000-01-04 00:03:40,371,115,380,383,120,383,122,129,139,134,120,148,166,180,169,179,169,143,149,167,163,163,173,160,4115,2155,2012,-812,-526,-585
2000-01-04 00:03:50,371,117,381,384,121,384,123,130,141,135,123,150,169,183,171,181,171,145,150,169,165,164,174,159,4100,2151,2010,-812,-526,-585
2000-01-04 00:04:00,372,118,381,385,123,384,124,131,142,137,124,152,172,186,174,183,173,146,151,170,166,165,175,161,4094,2148,2007,-812,-526,-585
2000-01-04 00:04:10,372,120,382,385,125,385,127,133,144,138,125,154,174,188,176,186,174,147,152,169,166,165,175,162,4084,2141,2000,-812,-526,-585
2000-01-04 00:04:20,375,123,383,386,127,385,128,135,145,140,128,156,176,189,178,188,173,148,153,169,166,165,175,161,4085,2135,1995,-812,-526,-585
2000-01-04 00:04:30,378,125,384,387,129,386,130,137,147,141,130,158,177,191,179,189,173,150,154,170,167,166,175,161,4094,2131,1992,-812,-526,-585
2000-01-04 00:04:40,380,127,385,388,131,387,132,139,149,144,131,159,178,192,180,190,174,151,155,171,168,166,176,163,4094,2127,1988,-812,-526,-585
2000-01-04 00:04:50,380,130,385,387,134,387,135,141,151,146,133,160,178,191,180,190,176,152,155,171,168,167,175,163,4067,2114,1976,-812,-526,-585
2000-01-04 00:05:00,379,132,384,387,137,387,138,144,153,147,136,161,178,190,180,189,177,153,156,170,169,167,176,163,4039,2101,1963,-812,-526,-585
2000-01-04 00:05:10,382,134,384,386,139,386,140,146,154,149,138,162,178,190,180,188,177,155,158,172,170,168,177,164,4047,2090,1953,-812,-526,-585
2000-01-04 00:05:20,386,136,384,387,141,387,142,147,156,151,138,163,178,190,181,188,178,156,159,174,172,169,178,166,4065,2085,1949,-812,-526,-585
2000-01-04 00:05:30,386,138,387,390,142,389,144,149,157,152,140,164,178,189,181,189,180,158,161,174,173,171,179,167,4054,2088,1950,-812,-526,-585
2000-01-04 00:05:40,387,140,390,393,144,392,146,151,158,153,143,166,179,190,182,190,181,159,162,175,174,172,180,168,4046,2095,1956,-812,-526,-585
2000-01-04 00:05:50,390,141,392,394,145,394,147,152,159,155,145,167,180,192,183,191,181,161,164,178,175,174,183,170,4062,2096,1958,-812,-526,-585
2000-01-04 00:06:00,393,142,392,395,146,395,147,153,161,156,144,168,182,193,185,192,183,162,166,180,177,176,184,173,4077,2096,1958,-812,-526,-585
2000-01-04 00:06:10,396,143,394,397,146,396,148,153,162,157,145,169,184,195,187,194,185,164,167,181,179,178,186,175,4094,2100,1962,-812,-526,-585
2000-01-04 00:06:20,399,144,397,399,148,399,150,155,163,158,149,171,186,197,187,196,187,165,169,182,180,180,187,177,4106,2104,1964,-812,-526,-585
2000-01-04 00:06:30,399,146,401,403,150,403,151,156,164,159,152,172,188,199,189,197,186,167,171,184,181,181,189,178,4091,2115,1976,-812,-526,-585
