Station,Datum,Waarde
1,2020-06-15,-1.094
1,2020-06-15,-1.092
1,2020-06-15,-1.090
1,2020-06-15,-1.089
1,2020-06-15,-1.088
1,2020-06-15,-1.094
1,2020-06-15,-1.102
1,2020-06-15,-1.100
1,2020-06-15,-1.099
1,2020-06-15,-1.096
1,2020-06-15,-1.098
1,2020-06-15,-1.097
1,2020-06-15,-1.099
1,2020-06-15,-1.097
1,2020-06-15,-1.097
1,2020-06-15,-1.095
1,2020-06-15,-1.096
1,2020-06-15,-1.101
1,2020-06-15,-1.106
1,2020-06-15,-1.106
1,2020-06-15,-1.104
1,2020-06-15,-1.104
1,2020-06-16,-1.101
1,2020-06-16,-1.101
1,2020-06-16,-1.101
1,2020-06-16,-1.101
1,2020-06-16,-1.100
1,2020-06-16,-1.099
1,2020-06-16,-1.099
1,2020-06-16,-1.101
1,2020-06-16,-1.108
1,2020-06-16,-1.103
1,2020-06-16,-1.099
1,2020-06-16,-1.097
1,2020-06-16,-1.094
1,2020-06-16,-1.091
1,2020-06-16,-1.095
1,2020-06-16,-1.093
1,2020-06-16,-1.092
1,2020-06-16,-1.089
1,2020-06-16,-1.088
1,2020-06-16,-1.090
1,2020-06-16,-1.095
1,2020-06-16,-1.098
1,2020-06-16,-1.094
1,2020-06-16,-1.093
1,2020-06-17,-1.089
1,2020-06-17,-1.089
1,2020-06-17,-1.087
1,2020-06-17,-1.085
1,2020-06-17,-1.084
1,2020-06-17,-1.084
1,2020-06-17,-1.084
1,2020-06-17,-1.086
1,2020-06-17,-1.094
1,2020-06-17,-1.094
1,2020-06-17,-1.094
1,2020-06-17,-1.090
1,2020-06-17,-1.086
1,2020-06-17,-1.088
1,2020-06-17,-1.087
1,2020-06-17,-1.086
1,2020-06-17,-1.089
1,2020-06-17,-1.090
1,2020-06-17,-1.089
1,2020-06-17,-1.096
1,2020-06-17,-1.100
1,2020-06-17,-1.095
1,2020-06-17,-1.095
1,2020-06-17,-1.093
1,2020-06-18,-1.102
1,2020-06-18,-1.097
1,2020-06-18,-1.094
1,2020-06-18,-1.092
1,2020-06-18,-1.092
1,2020-06-18,-1.091
1,2020-06-18,-1.091
1,2020-06-18,-1.094
1,2020-06-18,-1.101
1,2020-06-18,-1.100
1,2020-06-18,-1.097
1,2020-06-18,-1.095
1,2020-06-18,-1.094
1,2020-06-18,-1.093
1,2020-06-18,-1.095
1,2020-06-18,-1.099
1,2020-06-18,-1.091
1,2020-06-18,-1.093
1,2020-06-18,-1.091
1,2020-06-18,-1.094
1,2020-06-18,-1.103
1,2020-06-18,-1.103
1,2020-06-18,-1.100
1,2020-06-18,-1.099
1,2020-06-19,-1.095
1,2020-06-19,-1.093
1,2020-06-19,-1.092
1,2020-06-19,-1.089
1,2020-06-19,-1.089
1,2020-06-19,-1.088
1,2020-06-19,-1.089
1,2020-06-19,-1.092
1,2020-06-19,-1.100
1,2020-06-19,-1.096
1,2020-06-19,-1.095
1,2020-06-19,-1.093
1,2020-06-19,-1.093
1,2020-06-19,-1.094
1,2020-06-19,-1.089
1,2020-06-19,-1.086
1,2020-06-19,-1.088
1,2020-06-19,-1.090
1,2020-06-19,-1.089
1,2020-06-19,-1.093
1,2020-06-19,-1.099
1,2020-06-19,-1.099
1,2020-06-19,-1.099
1,2020-06-19,-1.096
1,2020-06-20,-1.094
1,2020-06-20,-1.093
1,2020-06-20,-1.093
1,2020-06-20,-1.090
1,2020-06-20,-1.089
1,2020-06-20,-1.089
1,2020-06-20,-1.088
1,2020-06-20,-1.093
1,2020-06-20,-1.100
1,2020-06-20,-1.096
1,2020-06-20,-1.093
1,2020-06-20,-1.095
1,2020-06-20,-1.096
1,2020-06-20,-1.094
1,2020-06-20,-1.094
1,2020-06-20,-1.091
1,2020-06-20,-1.095
1,2020-06-20,-1.092
1,2020-06-20,-1.091
1,2020-06-20,-1.094
1,2020-06-20,-1.099
1,2020-06-20,-1.099
1,2020-06-20,-1.097
1,2020-06-20,-1.095
1,2020-06-21,-1.094
1,2020-06-21,-1.094
1,2020-06-21,-1.091
1,2020-06-21,-1.092
1,2020-06-21,-1.089
1,2020-06-21,-1.088
1,2020-06-21,-1.090
1,2020-06-21,-1.091
1,2020-06-21,-1.101
1,2020-06-21,-1.096
1,2020-06-21,-1.094
1,2020-06-21,-1.093
1,2020-06-21,-1.096
1,2020-06-21,-1.093
1,2020-06-21,-1.092
1,2020-06-21,-1.087
1,2020-06-21,-1.087
1,2020-06-21,-1.087
1,2020-06-21,-1.086
1,2020-06-21,-1.090
1,2020-06-21,-1.096
1,2020-06-21,-1.097
1,2020-06-21,-1.098
1,2020-06-21,-1.098
1,2020-06-22,-1.106
1,2020-06-22,-1.101
1,2020-06-22,-1.098
1,2020-06-22,-1.096
1,2020-06-22,-1.098
1,2020-06-22,-1.094
1,2020-06-22,-1.094
1,2020-06-22,-1.095
1,2020-06-22,-1.104
1,2020-06-22,-1.102
1,2020-06-22,-1.099
1,2020-06-22,-1.097
1,2020-06-22,-1.096
1,2020-06-22,-1.096
1,2020-06-22,-1.098
1,2020-06-22,-1.092
1,2020-06-22,-1.094
1,2020-06-22,-1.092
1,2020-06-22,-1.092
1,2020-06-22,-1.095
1,2020-06-22,-1.102
1,2020-06-22,-1.103
1,2020-06-22,-1.101
1,2020-06-22,-1.102
1,2020-06-23,-1.100
1,2020-06-23,-1.098
1,2020-06-23,-1.096
1,2020-06-23,-1.095
1,2020-06-23,-1.094
1,2020-06-23,-1.094
1,2020-06-23,-1.096
1,2020-06-23,-1.099
1,2020-06-23,-1.110
1,2020-06-23,-1.105
1,2020-06-23,-1.103
1,2020-06-23,-1.103
1,2020-06-23,-1.101
1,2020-06-23,-1.101
1,2020-06-23,-1.101
1,2020-06-23,-1.099
1,2020-06-23,-1.100
1,2020-06-23,-1.098
1,2020-06-23,-1.098
1,2020-06-23,-1.100
1,2020-06-23,-1.108
1,2020-06-23,-1.113
1,2020-06-23,-1.109
1,2020-06-23,-1.109
1,2020-06-24,-1.108
1,2020-06-24,-1.106
1,2020-06-24,-1.105
1,2020-06-24,-1.105
1,2020-06-24,-1.106
1,2020-06-24,-1.106
1,2020-06-24,-1.107
1,2020-06-24,-1.109
1,2020-06-24,-1.119
1,2020-06-24,-1.120
1,2020-06-24,-1.114
1,2020-06-24,-1.113
1,2020-06-24,-1.114
1,2020-06-24,-1.113
1,2020-06-24,-1.112
1,2020-06-24,-1.113
1,2020-06-24,-1.112
1,2020-06-24,-1.111
1,2020-06-24,-1.110
1,2020-06-24,-1.113
1,2020-06-24,-1.117
1,2020-06-24,-1.119
1,2020-06-24,-1.122
1,2020-06-24,-1.125
1,2020-06-25,-1.128
1,2020-06-25,-1.120
1,2020-06-25,-1.116
1,2020-06-25,-1.114
1,2020-06-25,-1.112
1,2020-06-25,-1.112
1,2020-06-25,-1.112
1,2020-06-25,-1.112
1,2020-06-25,-1.122
1,2020-06-25,-1.116
1,2020-06-25,-1.113
1,2020-06-25,-1.111
1,2020-06-25,-1.109
1,2020-06-25,-1.110
1,2020-06-25,-1.109
1,2020-06-25,-1.111
1,2020-06-25,-1.111
1,2020-06-25,-1.108
1,2020-06-25,-1.109
1,2020-06-25,-1.114
1,2020-06-25,-1.119
1,2020-06-25,-1.121
1,2020-06-25,-1.121
1,2020-06-25,-1.120
1,2020-06-26,-1.118
1,2020-06-26,-1.115
1,2020-06-26,-1.113
1,2020-06-26,-1.112
1,2020-06-26,-1.112
1,2020-06-26,-1.113
1,2020-06-26,-1.115
1,2020-06-26,-1.113
1,2020-06-26,-1.122
1,2020-06-26,-1.122
1,2020-06-26,-1.121
1,2020-06-26,-1.118
1,2020-06-26,-1.116
1,2020-06-26,-1.116
1,2020-06-26,-1.118
1,2020-06-26,-1.116
1,2020-06-26,-1.118
1,2020-06-26,-1.117
1,2020-06-26,-1.116
1,2020-06-26,-1.119
1,2020-06-26,-1.125
1,2020-06-26,-1.128
1,2020-06-26,-1.128
1,2020-06-26,-1.124
1,2020-06-27,-1.122
1,2020-06-27,-1.118
1,2020-06-27,-1.119
1,2020-06-27,-1.118
1,2020-06-27,-1.117
1,2020-06-27,-1.117
1,2020-06-27,-1.116
1,2020-06-27,-1.119
1,2020-06-27,-1.125
1,2020-06-27,-1.125
1,2020-06-27,-1.125
1,2020-06-27,-1.127
1,2020-06-27,-1.126
1,2020-06-27,-1.125
1,2020-06-27,-1.126
1,2020-06-27,-1.120
1,2020-06-27,-1.118
1,2020-06-27,-1.120
1,2020-06-27,-1.116
1,2020-06-27,-1.118
1,2020-06-27,-1.122
1,2020-06-27,-1.118
1,2020-06-27,-1.117
1,2020-06-27,-1.114
1,2020-06-28,-1.112
1,2020-06-28,-1.110
1,2020-06-28,-1.110
1,2020-06-28,-1.108
1,2020-06-28,-1.107
1,2020-06-28,-1.107
1,2020-06-28,-1.106
1,2020-06-28,-1.107
1,2020-06-28,-1.116
1,2020-06-28,-1.117
1,2020-06-28,-1.113
1,2020-06-28,-1.115
1,2020-06-28,-1.112
1,2020-06-28,-1.111
1,2020-06-28,-1.112
1,2020-06-28,-1.115
1,2020-06-28,-1.116
1,2020-06-28,-1.115
1,2020-06-28,-1.112
1,2020-06-28,-1.115
1,2020-06-28,-1.121
1,2020-06-28,-1.121
1,2020-06-28,-1.119
1,2020-06-28,-1.116
1,2020-06-29,-1.125
1,2020-06-29,-1.117
1,2020-06-29,-1.113
1,2020-06-29,-1.111
1,2020-06-29,-1.110
1,2020-06-29,-1.109
1,2020-06-29,-1.110
1,2020-06-29,-1.110
1,2020-06-29,-1.117
1,2020-06-29,-1.114
1,2020-06-29,-1.112
1,2020-06-29,-1.112
1,2020-06-29,-1.114
1,2020-06-29,-1.111
1,2020-06-29,-1.110
1,2020-06-29,-1.110
1,2020-06-29,-1.109
1,2020-06-29,-1.110
1,2020-06-29,-1.113
1,2020-06-29,-1.117
1,2020-06-29,-1.124
1,2020-06-29,-1.125
1,2020-06-29,-1.123
1,2020-06-29,-1.120
1,2020-06-30,-1.117
1,2020-06-30,-1.116
1,2020-06-30,-1.114
1,2020-06-30,-1.112
1,2020-06-30,-1.112
1,2020-06-30,-1.110
1,2020-06-30,-1.109
1,2020-06-30,-1.111
1,2020-06-30,-1.118
1,2020-06-30,-1.119
1,2020-06-30,-1.117
1,2020-06-30,-1.114
1,2020-06-30,-1.112
1,2020-06-30,-1.111
1,2020-06-30,-1.112
1,2020-06-30,-1.115
1,2020-06-30,-1.113
1,2020-06-30,-1.113
1,2020-06-30,-1.110
1,2020-06-30,-1.111
1,2020-06-30,-1.113
1,2020-06-30,-1.110
1,2020-06-30,-1.106
1,2020-06-30,-1.104
1,2020-07-01,-1.101
1,2020-07-01,-1.099
1,2020-07-01,-1.096
1,2020-07-01,-1.097
1,2020-07-01,-1.094
1,2020-07-01,-1.092
1,2020-07-01,-1.092
1,2020-07-01,-1.091
1,2020-07-01,-1.099
1,2020-07-01,-1.097
1,2020-07-01,-1.094
1,2020-07-01,-1.093
1,2020-07-01,-1.088
1,2020-07-01,-1.086
1,2020-07-01,-1.086
1,2020-07-01,-1.084
1,2020-07-01,-1.083
1,2020-07-01,-1.082
1,2020-07-01,-1.080
1,2020-07-01,-1.083
1,2020-07-01,-1.093
1,2020-07-01,-1.099
1,2020-07-01,-1.100
1,2020-07-01,-1.097
1,2020-07-02,-1.102
1,2020-07-02,-1.098
1,2020-07-02,-1.097
1,2020-07-02,-1.094
1,2020-07-02,-1.091
1,2020-07-02,-1.091
1,2020-07-02,-1.089
1,2020-07-02,-1.092
1,2020-07-02,-1.090
1,2020-07-02,-1.087
1,2020-07-02,-1.087
1,2020-07-02,-1.077
1,2020-07-02,-1.078
1,2020-07-02,-1.074
1,2020-07-02,-1.072
1,2020-07-02,-1.075
1,2020-07-02,-1.071
1,2020-07-02,-1.069
1,2020-07-02,-1.073
1,2020-07-02,-1.077
1,2020-07-02,-1.082
1,2020-07-02,-1.083
1,2020-07-02,-1.080
1,2020-07-02,-1.076
1,2020-07-03,-1.076
1,2020-07-03,-1.073
1,2020-07-03,-1.072
1,2020-07-03,-1.070
1,2020-07-03,-1.069
1,2020-07-03,-1.068
1,2020-07-03,-1.069
1,2020-07-03,-1.075
1,2020-07-03,-1.081
1,2020-07-03,-1.077
1,2020-07-03,-1.075
1,2020-07-03,-1.073
1,2020-07-03,-1.072
1,2020-07-03,-1.071
1,2020-07-03,-1.071
1,2020-07-03,-1.071
1,2020-07-03,-1.067
1,2020-07-03,-1.068
1,2020-07-03,-1.065
1,2020-07-03,-1.066
1,2020-07-03,-1.073
1,2020-07-03,-1.077
1,2020-07-03,-1.075
1,2020-07-03,-1.075
1,2020-07-04,-1.074
1,2020-07-04,-1.071
1,2020-07-04,-1.069
1,2020-07-04,-1.069
1,2020-07-04,-1.068
1,2020-07-04,-1.066
1,2020-07-04,-1.065
1,2020-07-04,-1.068
1,2020-07-04,-1.075
1,2020-07-04,-1.073
1,2020-07-04,-1.070
1,2020-07-04,-1.066
1,2020-07-04,-1.066
1,2020-07-04,-1.066
1,2020-07-04,-1.064
1,2020-07-04,-1.062
1,2020-07-04,-1.060
1,2020-07-04,-1.061
1,2020-07-04,-1.059
1,2020-07-04,-1.066
1,2020-07-04,-1.069
1,2020-07-04,-1.066
1,2020-07-04,-1.065
1,2020-07-04,-1.063
1,2020-07-05,-1.061
1,2020-07-05,-1.059
1,2020-07-05,-1.057
1,2020-07-05,-1.056
1,2020-07-05,-1.055
1,2020-07-05,-1.054
1,2020-07-05,-1.054
1,2020-07-05,-1.057
1,2020-07-05,-1.064
1,2020-07-05,-1.062
1,2020-07-05,-1.058
1,2020-07-05,-1.057
1,2020-07-05,-1.057
1,2020-07-05,-1.057
1,2020-07-05,-1.058
1,2020-07-05,-1.059
1,2020-07-05,-1.057
1,2020-07-05,-1.057
1,2020-07-05,-1.056
1,2020-07-05,-1.061
1,2020-07-05,-1.067
1,2020-07-05,-1.066
1,2020-07-05,-1.065
1,2020-07-05,-1.061
1,2020-07-06,-1.069
1,2020-07-06,-1.065
1,2020-07-06,-1.061
1,2020-07-06,-1.058
1,2020-07-06,-1.056
1,2020-07-06,-1.055
1,2020-07-06,-1.053
1,2020-07-06,-1.056
1,2020-07-06,-1.063
1,2020-07-06,-1.061
1,2020-07-06,-1.060
1,2020-07-06,-1.058
1,2020-07-06,-1.059
1,2020-07-06,-1.057
1,2020-07-06,-1.050
1,2020-07-06,-1.053
1,2020-07-06,-1.051
1,2020-07-06,-1.053
1,2020-07-06,-1.057
1,2020-07-06,-1.062
1,2020-07-06,-1.069
1,2020-07-06,-1.068
1,2020-07-06,-1.064
1,2020-07-06,-1.063
1,2020-07-07,-1.062
1,2020-07-07,-1.061
1,2020-07-07,-1.060
1,2020-07-07,-1.058
1,2020-07-07,-1.058
1,2020-07-07,-1.057
1,2020-07-07,-1.055
1,2020-07-07,-1.060
1,2020-07-07,-1.067
1,2020-07-07,-1.062
1,2020-07-07,-1.058
1,2020-07-07,-1.059
1,2020-07-07,-1.057
1,2020-07-07,-1.055
1,2020-07-07,-1.058
1,2020-07-07,-1.060
1,2020-07-07,-1.060
1,2020-07-07,-1.060
1,2020-07-07,-1.061
1,2020-07-07,-1.064
1,2020-07-07,-1.070
1,2020-07-07,-1.068
1,2020-07-07,-1.067
1,2020-07-07,-1.065
1,2020-07-08,-1.063
1,2020-07-08,-1.062
1,2020-07-08,-1.061
1,2020-07-08,-1.059
1,2020-07-08,-1.057
1,2020-07-08,-1.056
1,2020-07-08,-1.056
1,2020-07-08,-1.057
1,2020-07-08,-1.065
1,2020-07-08,-1.064
1,2020-07-08,-1.061
1,2020-07-08,-1.058
1,2020-07-08,-1.057
1,2020-07-08,-1.057
1,2020-07-08,-1.057
1,2020-07-08,-1.057
1,2020-07-08,-1.058
1,2020-07-08,-1.057
1,2020-07-08,-1.058
1,2020-07-08,-1.062
1,2020-07-08,-1.068
1,2020-07-08,-1.067
1,2020-07-08,-1.066
1,2020-07-08,-1.064
1,2020-07-09,-1.071
1,2020-07-09,-1.067
1,2020-07-09,-1.064
1,2020-07-09,-1.060
1,2020-07-09,-1.057
1,2020-07-09,-1.053
1,2020-07-09,-1.047
1,2020-07-09,-1.044
1,2020-07-09,-1.046
1,2020-07-09,-1.041
1,2020-07-09,-1.040
1,2020-07-09,-1.041
1,2020-07-09,-1.042
1,2020-07-09,-1.044
1,2020-07-09,-1.043
1,2020-07-09,-1.040
1,2020-07-09,-1.041
1,2020-07-09,-1.041
1,2020-07-09,-1.043
1,2020-07-09,-1.043
1,2020-07-09,-1.047
1,2020-07-09,-1.045
1,2020-07-09,-1.042
1,2020-07-09,-1.039
1,2020-07-10,-1.034
1,2020-07-10,-1.030
1,2020-07-10,-1.027
1,2020-07-10,-1.023
1,2020-07-10,-1.020
1,2020-07-10,-1.016
1,2020-07-10,-1.013
1,2020-07-10,-1.015
1,2020-07-10,-1.020
1,2020-07-10,-1.020
1,2020-07-10,-1.021
1,2020-07-10,-1.021
1,2020-07-10,-1.020
1,2020-07-10,-1.023
1,2020-07-10,-1.023
1,2020-07-10,-1.025
1,2020-07-10,-1.028
1,2020-07-10,-1.027
1,2020-07-10,-1.027
1,2020-07-10,-1.029
1,2020-07-10,-1.035
1,2020-07-10,-1.035
1,2020-07-10,-1.032
1,2020-07-10,-1.029
1,2020-07-11,-1.029
1,2020-07-11,-1.027
1,2020-07-11,-1.024
1,2020-07-11,-1.023
1,2020-07-11,-1.021
1,2020-07-11,-1.019
1,2020-07-11,-1.021
1,2020-07-11,-1.028
1,2020-07-11,-1.038
1,2020-07-11,-1.034
1,2020-07-11,-1.034
1,2020-07-11,-1.034
1,2020-07-11,-1.029
1,2020-07-11,-1.030
1,2020-07-11,-1.032
1,2020-07-11,-1.033
1,2020-07-11,-1.031
1,2020-07-11,-1.029
1,2020-07-11,-1.029
1,2020-07-11,-1.034
1,2020-07-11,-1.040
1,2020-07-11,-1.039
1,2020-07-11,-1.037
1,2020-07-11,-1.036
1,2020-07-12,-1.035
1,2020-07-12,-1.035
1,2020-07-12,-1.034
1,2020-07-12,-1.031
1,2020-07-12,-1.029
1,2020-07-12,-1.028
1,2020-07-12,-1.028
1,2020-07-12,-1.028
1,2020-07-12,-1.037
1,2020-07-12,-1.037
1,2020-07-12,-1.031
1,2020-07-12,-1.033
1,2020-07-12,-1.036
1,2020-07-12,-1.035
1,2020-07-12,-1.030
1,2020-07-12,-1.034
1,2020-07-12,-1.032
1,2020-07-12,-1.030
1,2020-07-12,-1.030
1,2020-07-12,-1.032
1,2020-07-12,-1.038
1,2020-07-12,-1.037
1,2020-07-12,-1.037
1,2020-07-12,-1.036
1,2020-07-13,-1.044
1,2020-07-13,-1.039
1,2020-07-13,-1.035
1,2020-07-13,-1.033
1,2020-07-13,-1.030
1,2020-07-13,-1.028
1,2020-07-13,-1.029
1,2020-07-13,-1.029
1,2020-07-13,-1.034
1,2020-07-13,-1.031
1,2020-07-13,-1.030
1,2020-07-13,-1.031
1,2020-07-13,-1.030
1,2020-07-13,-1.029
1,2020-07-13,-1.029
1,2020-07-13,-1.027
1,2020-07-13,-1.029
1,2020-07-13,-1.027
1,2020-07-13,-1.027
1,2020-07-13,-1.030
1,2020-07-13,-1.036
1,2020-07-13,-1.037
1,2020-07-13,-1.036
1,2020-07-13,-1.032
1,2020-07-14,-1.032
1,2020-07-14,-1.030
1,2020-07-14,-1.028
1,2020-07-14,-1.027
1,2020-07-14,-1.024
1,2020-07-14,-1.024
1,2020-07-14,-1.022
1,2020-07-14,-1.026
1,2020-07-14,-1.032
1,2020-07-14,-1.030
1,2020-07-14,-1.027
1,2020-07-14,-1.025
1,2020-07-14,-1.021
1,2020-07-14,-1.018
1,2020-07-14,-1.015
1,2020-07-14,-1.015
1,2020-07-14,-1.014
1,2020-07-14,-1.013
1,2020-07-14,-1.013
1,2020-07-14,-1.017
1,2020-07-14,-1.024
1,2020-07-14,-1.024
1,2020-07-14,-1.023
1,2020-07-14,-1.023
1,2020-07-15,-1.020
1,2020-07-15,-1.019
1,2020-07-15,-1.020
1,2020-07-15,-1.017
1,2020-07-15,-1.015
1,2020-07-15,-1.014
1,2020-07-15,-1.013
1,2020-07-15,-1.018
1,2020-07-15,-1.024
1,2020-07-15,-1.019
1,2020-07-15,-1.020
1,2020-07-15,-1.019
1,2020-07-15,-1.018
1,2020-07-15,-1.016
1,2020-07-15,-1.018
1,2020-07-15,-1.020
1,2020-07-15,-1.019
1,2020-07-15,-1.019
1,2020-07-15,-1.018
1,2020-07-15,-1.017
1,2020-07-15,-1.019
1,2020-07-15,-1.023
1,2020-07-15,-1.021
1,2020-07-15,-1.022
1,2020-07-16,-1.031
1,2020-07-16,-1.024
1,2020-07-16,-1.022
1,2020-07-16,-1.019
1,2020-07-16,-1.017
1,2020-07-16,-1.015
1,2020-07-16,-1.015
1,2020-07-16,-1.018
1,2020-07-16,-1.025
1,2020-07-16,-1.020
1,2020-07-16,-1.019
1,2020-07-16,-1.017
1,2020-07-16,-1.020
1,2020-07-16,-1.012
1,2020-07-16,-1.013
1,2020-07-16,-1.011
1,2020-07-16,-1.012
1,2020-07-16,-1.015
1,2020-07-16,-1.015
1,2020-07-16,-1.017
1,2020-07-16,-1.025
1,2020-07-16,-1.024
1,2020-07-16,-1.022
1,2020-07-16,-1.018
1,2020-07-17,-1.017
1,2020-07-17,-1.014
1,2020-07-17,-1.014
1,2020-07-17,-1.013
1,2020-07-17,-1.012
1,2020-07-17,-1.012
1,2020-07-17,-1.013
1,2020-07-17,-1.015
1,2020-07-17,-1.026
1,2020-07-17,-1.020
1,2020-07-17,-1.016
1,2020-07-17,-1.017
1,2020-07-17,-1.018
1,2020-07-17,-1.018
1,2020-07-17,-1.018
1,2020-07-17,-1.024
1,2020-07-17,-1.021
1,2020-07-17,-1.018
1,2020-07-17,-1.017
1,2020-07-17,-1.017
1,2020-07-17,-1.021
1,2020-07-17,-1.022
1,2020-07-17,-1.023
1,2020-07-17,-1.021
1,2020-07-18,-1.018
1,2020-07-18,-1.017
1,2020-07-18,-1.016
1,2020-07-18,-1.015
1,2020-07-18,-1.015
1,2020-07-18,-1.013
1,2020-07-18,-1.014
1,2020-07-18,-1.018
1,2020-07-18,-1.026
1,2020-07-18,-1.024
1,2020-07-18,-1.021
1,2020-07-18,-1.023
1,2020-07-18,-1.019
1,2020-07-18,-1.023
1,2020-07-18,-1.020
1,2020-07-18,-1.021
1,2020-07-18,-1.014
1,2020-07-18,-1.018
1,2020-07-18,-1.018
1,2020-07-18,-1.016
1,2020-07-18,-1.023
1,2020-07-18,-1.030
1,2020-07-18,-1.034
1,2020-07-18,-1.035
1,2020-07-19,-1.029
1,2020-07-19,-1.025
1,2020-07-19,-1.023
1,2020-07-19,-1.021
1,2020-07-19,-1.020
1,2020-07-19,-1.019
1,2020-07-19,-1.019
1,2020-07-19,-1.019
1,2020-07-19,-1.028
1,2020-07-19,-1.021
1,2020-07-19,-1.022
1,2020-07-19,-1.022
1,2020-07-19,-1.025
1,2020-07-19,-1.026
1,2020-07-19,-1.021
1,2020-07-19,-1.023
1,2020-07-19,-1.022
1,2020-07-19,-1.021
1,2020-07-19,-1.023
1,2020-07-19,-1.030
1,2020-07-19,-1.034
1,2020-07-19,-1.032
1,2020-07-19,-1.030
1,2020-07-19,-1.028
1,2020-07-20,-1.037
1,2020-07-20,-1.031
1,2020-07-20,-1.028
1,2020-07-20,-1.025
1,2020-07-20,-1.024
1,2020-07-20,-1.022
1,2020-07-20,-1.024
1,2020-07-20,-1.028
1,2020-07-20,-1.035
1,2020-07-20,-1.035
1,2020-07-20,-1.034
1,2020-07-20,-1.031
1,2020-07-20,-1.033
1,2020-07-20,-1.035
1,2020-07-20,-1.034
1,2020-07-20,-1.033
1,2020-07-20,-1.031
1,2020-07-20,-1.031
1,2020-07-20,-1.033
1,2020-07-20,-1.036
1,2020-07-20,-1.041
1,2020-07-20,-1.042
1,2020-07-20,-1.040
1,2020-07-20,-1.037
1,2020-07-21,-1.037
1,2020-07-21,-1.036
1,2020-07-21,-1.033
1,2020-07-21,-1.032
1,2020-07-21,-1.031
1,2020-07-21,-1.032
1,2020-07-21,-1.031
1,2020-07-21,-1.036
1,2020-07-21,-1.044
1,2020-07-21,-1.041
1,2020-07-21,-1.041
1,2020-07-21,-1.038
1,2020-07-21,-1.038
1,2020-07-21,-1.039
1,2020-07-21,-1.041
1,2020-07-21,-1.036
1,2020-07-21,-1.037
1,2020-07-21,-1.037
1,2020-07-21,-1.038
1,2020-07-21,-1.041
1,2020-07-21,-1.047
1,2020-07-21,-1.047
1,2020-07-21,-1.047
1,2020-07-21,-1.045
1,2020-07-22,-1.044
1,2020-07-22,-1.043
1,2020-07-22,-1.042
1,2020-07-22,-1.040
1,2020-07-22,-1.039
1,2020-07-22,-1.038
1,2020-07-22,-1.038
1,2020-07-22,-1.039
1,2020-07-22,-1.050
1,2020-07-22,-1.051
1,2020-07-22,-1.048
1,2020-07-22,-1.045
1,2020-07-22,-1.045
1,2020-07-22,-1.045
1,2020-07-22,-1.043
1,2020-07-22,-1.043
1,2020-07-22,-1.044
1,2020-07-22,-1.045
1,2020-07-22,-1.042
1,2020-07-22,-1.047
1,2020-07-22,-1.054
1,2020-07-22,-1.056
1,2020-07-22,-1.054
1,2020-07-22,-1.052
1,2020-07-23,-1.061
1,2020-07-23,-1.055
1,2020-07-23,-1.053
1,2020-07-23,-1.049
1,2020-07-23,-1.048
1,2020-07-23,-1.046
1,2020-07-23,-1.045
1,2020-07-23,-1.048
1,2020-07-23,-1.055
1,2020-07-23,-1.054
1,2020-07-23,-1.051
1,2020-07-23,-1.051
1,2020-07-23,-1.054
1,2020-07-23,-1.055
1,2020-07-23,-1.049
1,2020-07-23,-1.050
1,2020-07-23,-1.051
1,2020-07-23,-1.048
1,2020-07-23,-1.050
1,2020-07-23,-1.055
1,2020-07-23,-1.056
1,2020-07-23,-1.055
1,2020-07-23,-1.057
1,2020-07-23,-1.056
1,2020-07-24,-1.054
1,2020-07-24,-1.054
1,2020-07-24,-1.053
1,2020-07-24,-1.053
1,2020-07-24,-1.052
1,2020-07-24,-1.053
1,2020-07-24,-1.052
1,2020-07-24,-1.057
1,2020-07-24,-1.062
1,2020-07-24,-1.063
1,2020-07-24,-1.062
1,2020-07-24,-1.063
1,2020-07-24,-1.064
1,2020-07-24,-1.060
1,2020-07-24,-1.059
1,2020-07-24,-1.058
1,2020-07-24,-1.059
1,2020-07-24,-1.062
1,2020-07-24,-1.059
1,2020-07-24,-1.061
1,2020-07-24,-1.067
1,2020-07-24,-1.070
1,2020-07-24,-1.069
1,2020-07-24,-1.067
1,2020-07-25,-1.066
1,2020-07-25,-1.065
1,2020-07-25,-1.063
1,2020-07-25,-1.062
1,2020-07-25,-1.061
1,2020-07-25,-1.061
1,2020-07-25,-1.060
1,2020-07-25,-1.065
1,2020-07-25,-1.074
1,2020-07-25,-1.071
1,2020-07-25,-1.068
1,2020-07-25,-1.066
1,2020-07-25,-1.066
1,2020-07-25,-1.062
1,2020-07-25,-1.060
1,2020-07-25,-1.058
1,2020-07-25,-1.059
1,2020-07-25,-1.057
1,2020-07-25,-1.055
1,2020-07-25,-1.056
1,2020-07-25,-1.061
1,2020-07-25,-1.059
1,2020-07-25,-1.055
1,2020-07-25,-1.049
1,2020-07-26,-1.045
1,2020-07-26,-1.041
1,2020-07-26,-1.039
1,2020-07-26,-1.031
1,2020-07-26,-1.031
1,2020-07-26,-1.034
1,2020-07-26,-1.036
1,2020-07-26,-1.045
1,2020-07-26,-1.055
1,2020-07-26,-1.053
1,2020-07-26,-1.052
1,2020-07-26,-1.050
1,2020-07-26,-1.046
1,2020-07-26,-1.046
1,2020-07-26,-1.051
1,2020-07-26,-1.049
1,2020-07-26,-1.049
