,title,country
1886,Bowling for Columbine,Germany
1887,Boys Don't Cry,United States
1888,The Boy in the Striped Pyjamas,United Kingdom
1889,The Boy in the Striped Pyjamas,United States
1890,Bulletproof Monk,United States
1891,Bulletproof Monk,Canada
1892,Heartbreakers,United States
1893,Bride & Prejudice,United Kingdom
1894,Bride & Prejudice,United States
1895,Bride & Prejudice,India
1896,Beyond Borders,Germany
1897,Beyond Borders,United States
1898,Bride Wars,United States
1899,Breakfast of Champions,United States
1900,Brigham City,United States
1901,Brick,United States
1902,Bringing Out The Dead,United States
1903,Breakdown,United States
1904,Brooklyn's Finest,United States
1905,Brokeback Mountain,United States
1906,Brokeback Mountain,Canada
1907,Breakin' All the Rules,United States
1908,The Break Up,United States
1909,An Alan Smithee Film: Burn Hollywood Burn,United States
1910,Barney's Version,Italy
1911,Barney's Version,Canada
1912,Brooklyn Rules,United States
1913,Boiler Room,United States
1914,The Brothers Solomon,United States
1915,The Brothers,United States
1916,Brown Sugar,United States
1917,Bright Star,United Kingdom
1918,Bright Star,Australia
1919,Bright Star,France
1920,Brother,United States
1921,Brother,United Kingdom
1922,Brother,Japan
1923,In Bruges,United Kingdom
1924,In Bruges,United States
1925,The Brown Bunny,United States
1926,The Brown Bunny,Japan
1927,Barbershop 2: Back in Business,United States
1928,Barbershop,United States
1929,Best in Show,United States
1930,Bad Santa,United States
1931,Bad Santa,Germany
1932,Inglourious Basterds,Germany
1933,Inglourious Basterds,United States
1934,Blue Streak,United States
1935,Blue Streak,Germany
1936,The Butterfly Effect,United States
1937,The Butterfly Effect,Canada
1938,"O Brother, Where Art Thou",United States
1939,Batman & Robin,United States
1940,Batman & Robin,United Kingdom
1941,Boat Trip,United States
1942,Boat Trip,Germany
1943,Bubba Ho-Tep,United States
1944,Bubble,United States
1945,Bubble Boy,United States
1946,Buffalo '66,United States
1947,Buffalo '66,Canada
1948,Buffalo Soldiers,United Kingdom
1949,Buffalo Soldiers,Germany
1950,Bulworth,United States
1951,W.,United States
1952,W.,Australia
1953,W.,Hong Kong
1954,W.,Switzerland
1955,W.,China
1956,Bowfinger,United States
1957,Bewitched,United States
1958,Barnyard: The Original Party Animals,Germany
1959,Barnyard: The Original Party Animals,United States
1960,Barnyard: The Original Party Animals,Netherlands
1961,Beyond the Sea,United Kingdom
1962,Beyond the Sea,Germany
1963,Beyond the Sea,United States
1964,Cabin Fever,United States
1965,CachÈ,France
1966,CachÈ,Austria
1967,CachÈ,Germany
1968,CachÈ,Italy
1969,Cadillac Records,United States
1970,Can't Hardly Wait,United States
1971,Capote,United States
1972,Capote,Canada
1973,Sukkar banat,France
1974,Sukkar banat,Lebanon
1975,Disney's A Christmas Carol,United States
1976,The Rage: Carrie 2,United States
1977,Cars,United States
1978,Cast Away,United States
1979,Catch Me if You Can,United States
1980,Catch Me if You Can,Canada
1981,The Cat in the Hat,United States
1982,Cats Don't Dance,United States
1983,Catwoman,United States
1984,Cecil B. Demented,France
1985,Cecil B. Demented,United States
1986,The Country Bears,United States
1987,Center Stage,United States
1988,The Corpse Bride,
1989,Critical Care,Australia
1990,Critical Care,United States
1991,Connie & Carla,United States
1992,Collateral Damage,United States
1993,Crocodile Dundee in Los Angeles,Australia
1994,Crocodile Dundee in Los Angeles,United States
1995,Celebrity,United States
1996,The Cell,United States
1997,The Cell,Germany
1998,Cellular,United States
1999,Cellular,Germany
2000,City of Ember,United States
2001,Charlie and the Chocolate Factory,United States
2002,Charlie and the Chocolate Factory,United Kingdom
2003,Charlie and the Chocolate Factory,Australia
2004,Catch a Fire,France
2005,Catch a Fire,United Kingdom
2006,Catch a Fire,South Africa
2007,Catch a Fire,United States
2008,Charlie's Angels: Full Throttle,United States
2009,Charlie's Angels,United States
2010,Chasing Amy,United States
2011,Chicago,United States
2012,Chicago,Germany
2013,Chicago,Canada
2014,Chicken Little,United States
2015,Chicken Run,United Kingdom
2016,Chicken Run,United States
2017,Chicken Run,France
2018,Cheaper by the Dozen,United States
2019,Cheaper by the Dozen 2,United States
2020,Cheaper by the Dozen 2,Canada
2021,Cheri,United Kingdom
2022,Cheri,France
2023,Cheri,Germany
2024,Chill Factor,United States
2025,Bride of Chucky,United States
2026,Bride of Chucky,Canada
2027,Seed of Chucky,Romania
2028,Seed of Chucky,United States
2029,Seed of Chucky,United Kingdom
2030,Children of Men,United States
2031,Children of Men,United Kingdom
2032,Chloe,United States
2033,Chloe,Canada
2034,Chloe,France
2035,Love in the Time of Cholera,United States
2036,Chocolat,United Kingdom
2037,Chocolat,United States
2038,The Children of Huang Shi,Australia
2039,The Children of Huang Shi,China
2040,The Children of Huang Shi,Germany
2041,The Children of Huang Shi,United States
2042,Les Choristes,France
2043,Les Choristes,Switzerland
2044,Les Choristes,Germany
2045,Chairman of the Board,United States
2046,Chuck&Buck,United States
2047,The Chumscrubber,United States
2048,The Chumscrubber,Germany
2049,Charlotte's Web,United States
2050,Charlotte's Web,Germany
2051,Charlotte's Web,Australia
2052,Cinderella Man,United States
2053,A Cinderella Story,United States
2054,A Cinderella Story,Canada
2055,City of Angels,United States
2056,City of Angels,Germany
2057,A Civil Action,United States
2058,CJ7,Hong Kong
2059,CJ7,China
2060,The Cookout,United States
2061,The Claim,United Kingdom
2062,The Claim,France
2063,The Claim,Canada
2064,The Santa Clause 2,United States
2065,Cold Mountain,United Kingdom
2066,Cold Mountain,Italy
2067,Cold Mountain,Romania
2068,Cold Mountain,United States
2069,Clean,France
2070,Clean,Canada
2071,Clean,United Kingdom
2072,Click,United States
2073,Code Name: The Cleaner,United States
2074,Welcome to Collinwood,United States
2075,Welcome to Collinwood,Germany
2076,Closer,United States
2077,Closer,United Kingdom
2078,Clerks II,United States
2079,Maid in Manhattan,United States
2080,It's Complicated,United States
2081,It's Complicated,Japan
2082,The Company,United States
2083,Constantine,United States
2084,Constantine,Germany
2085,The Contender,United States
2086,The Contender,Germany
2087,The Contender,United Kingdom
2088,Die F‰lscher,
2089,Control,United Kingdom
2090,Control,United States
2091,Control,Australia
2092,Control,Japan
2093,Control,France
2094,Centurion,United Kingdom
2095,Centurion,France
2096,Centurion,United States
2097,Coach Carter,United States
2098,Coach Carter,Germany
2099,Confessions of a Dangerous Mind,United States
2100,Confessions of a Dangerous Mind,Germany
2101,Confessions of a Dangerous Mind,Canada
2102,Coco avant Chanel,France
2103,Coco avant Chanel,Belgium
2104,Code 46,United Kingdom
2105,Agent Cody Banks 2: Destination London,United States
2106,Agent Cody Banks,United States
2107,Agent Cody Banks,Canada
2108,Collateral,United States
2109,College,United States
2110,Company Man,United States
2111,Come Early Morning,United States
2112,Con Air,United States
2113,Confidence,United States
2114,Confidence,Canada
2115,Confidence,Germany
2116,Conspiracy Theory,United States
2117,Contact,United States
2118,The Cooler,United States
2119,Copying Beethoven,United States
2120,Copying Beethoven,Germany
2121,Copying Beethoven,Hungary
2122,Corky Romano,United States
2123,Coraline,United States
2124,Confessions of a Teenage Drama Queen,Germany
2125,Confessions of a Teenage Drama Queen,United States
2126,The Covenant,United States
2127,Cop Land,United States
2128,Couples Retreat,United States
2129,Cradle Will Rock,United States
2130,Crank,United States
2131,Crash,United States
2132,Crash,Germany
2133,The Crazies,United States
2134,The Crazies,United Arab Emirates
2135,Crazy in Alabama,Germany
2136,Crazy in Alabama,United States
2137,The Crew,France
2138,Cradle 2 the Grave,United States
2139,Crocodile Hunter: Collision Course,Australia
2140,Crocodile Hunter: Collision Course,United States
2141,The In Crowd,United States
2142,The Corruptor,United States
2143,Man cheng jin dai huang jin jia,China
2144,Man cheng jin dai huang jin jia,Hong Kong
2145,Crash,United States
2146,Crash,Germany
2147,Crossover,United States
2148,Crossroads,United States
2149,The Count of Monte Cristo,United Kingdom
2150,The Count of Monte Cristo,United States
2151,The Count of Monte Cristo,Ireland
2152,Cruel Intentions,United States
2153,The Cry of the Owl,United Kingdom
2154,The Cry of the Owl,Germany
2155,The Cry of the Owl,France
2156,The Cry of the Owl,Canada
2157,The Cry of the Owl,United States
2158,Cry Wolf,United States
2159,Crazy Heart,United States
2160,crazy/beautiful,United States
2161,The Last Castle,United States
2162,Clockstoppers,United States
2163,Catch That Kid,United States
2164,Catch That Kid,Germany
2165,Cats & Dogs,United States
2166,Cats & Dogs,Australia
2167,The City of Your Final Destination,United States
2168,Cidade de Deus,Brazil
2169,Cidade de Deus,France
2170,City of Ghosts,United States
2171,City by the Sea,United States
2172,The Cube,United States
2173,Coyote Ugly,United States
2174,Curious George,United States
2175,Curious George,Germany
2176,Curious George,Taiwan
2177,Curious George,France
2178,Curious George,United Kingdom
2179,Curious George,Canada
2180,Curious George,Philippines
2181,Curious George,South Korea
2182,Cursed,Germany
2183,Cursed,United States
2184,Civil Brand,United States
2185,Cloudy with a Chance of Meatballs,United States
2186,Charlie Wilson's War,United States
2187,Charlie Wilson's War,Germany
2188,Cyrus,United States
2189,Daddy Day Camp,United States
2190,Daddy Day Care,United States
2191,The Black Dahlia,United States
2192,The Black Dahlia,Germany
2193,The Black Dahlia,France
2194,Diary of a Mad Black Woman,United States
2195,Dance Flick,United States
2196,"Dancer, Texas Pop. 81",United States
2197,Daredevil,United States
2198,Dark City,Australia
2199,Dark City,United States
2200,His Dark Materials: The Golden Compass,
2201,Donnie Darko,United States
2202,Dark Water,United States
2203,Win a Date with Tad Hamilton!,United States
2204,Date Movie,United States
2205,Date Movie,Switzerland
2206,Date Night,United States
2207,Dawn of the Dead,United States
2208,Dawn of the Dead,Canada
2209,Dawn of the Dead,Japan
2210,Dawn of the Dead,France
2211,Daybreakers,Australia
2212,Daybreakers,United States
2213,Day of the Dead,United States
2214,The Great Debaters,United States
2215,Double Jeopardy,United States
2216,Double Jeopardy,Germany
2217,Double Jeopardy,Canada
2218,Der Baader Meinhof Komplex,Germany
2219,Der Baader Meinhof Komplex,France
2220,Der Baader Meinhof Komplex,Czech Republic
2221,Deep Blue Sea,United States
2222,Deep Blue Sea,Mexico
2223,Drive Me Crazy,United States
2224,Dave Chappelle's Block Party,United States
2225,Dancer in the Dark,Denmark
2226,Dancer in the Dark,Germany
2227,Dancer in the Dark,Netherlands
2228,Dancer in the Dark,Italy
2229,Dancer in the Dark,United States
2230,Dancer in the Dark,United Kingdom
2231,Dancer in the Dark,France
2232,Dancer in the Dark,Sweden
2233,Dancer in the Dark,Finland
2234,Dancer in the Dark,Iceland
2235,Dancer in the Dark,Argentina
2236,Dancer in the Dark,Norway
2237,Dancer in the Dark,Taiwan
2238,Dancer in the Dark,Belgium
2239,Diary of the Dead,United States
2240,Dear John,United States
2241,Dear Wendy,Denmark
2242,Dear Wendy,France
2243,Dear Wendy,Germany
2244,Dear Wendy,United Kingdom
2245,D.E.B.S.,United States
2246,Deconstructing Harry,United States
2247,Mr. Deeds,United States
2248,The Deep End of the Ocean,United States
2249,Deep Rising,United States
2250,Deep Rising,Canada
2251,"Definitely, Maybe",United Kingdom
2252,"Definitely, Maybe",France
2253,"Definitely, Maybe",Germany
2254,"Definitely, Maybe",United States
2255,Death at a Funeral,United States
2256,Death at a Funeral,Germany
2257,Death at a Funeral,United Kingdom
2258,Death at a Funeral,Netherlands
2259,DÈj‡ Vu,United States
2260,Delgo,United States
2261,Despicable Me,United States
2262,Despicable Me,France
2263,Deuce Bigalow: European Gigolo,United States
2264,Deuce Bigalow: Male Gigolo,United States
2265,The Devil's Own,United States
2266,Darkness Falls,United States
2267,Darkness Falls,Australia
2268,Defiance,United States
2269,A Dog of Flanders,United States
2270,Dragonfly,United States
2271,Dragonfly,Germany
2272,The Dead Girl,United States
2273,The Lords of Dogtown,
2274,Dick,France
2275,Dick,Canada
2276,Dick,United States
2277,Live Free or Die Hard,United States
2278,Live Free or Die Hard,United Kingdom
2279,Digimon: The Movie,United States
2280,Digimon: The Movie,Japan
2281,Dirty Work,Canada
2282,Dirty Work,United States
2283,Banlieue 13,France
2284,Disaster Movie,United States
2285,District 9,South Africa
2286,District 9,United States
2287,District 9,New Zealand
2288,District 9,Canada
2289,Disturbing Behavior,Australia
2290,Disturbing Behavior,United States
2291,Disturbing Behavior,Canada
2292,Le Scaphandre et le Papillon,France
2293,Le Scaphandre et le Papillon,United States
2294,Dark Blue,United States
2295,Dark Blue,United Kingdom
2296,Dark Blue,Germany
2297,Dreaming of Joseph Lees,United States
2298,Dreaming of Joseph Lees,United Kingdom
2299,De-Lovely,United Kingdom
2300,De-Lovely,United States
2301,Madea's Family Reunion,United States
2302,Dead Man on Campus,United States
2303,Drowning Mona,United States
2304,Diamonds,United Kingdom
2305,Diamonds,United States
2306,Doomsday,United Kingdom
2307,Doomsday,United States
2308,Doomsday,South Africa
2309,Doomsday,Germany
2310,Donkey Punch,United Kingdom
2311,Dinosaur,United States
2312,DOA: Dead or Alive,United Kingdom
2313,DOA: Dead or Alive,Germany
2314,DOA: Dead or Alive,United States
2315,Doogal,United States
2316,Doogal,United Kingdom
2317,Doogal,France
2318,Dogma,United States
2319,Domestic Disturbance,United States
2320,Domino,France
2321,Domino,United States
2322,Domino,United Kingdom
2323,Donnie Brasco,United States
2324,Doom,United States
2325,Doubt,United States
2326,Doug's 1st Movie,United States
2327,Downfall,Germany
2328,Downfall,Austria
2329,Downfall,Italy
2330,The Deep End,United States
2331,Deep Impact,United States
2332,The Departed,United States
2333,The Departed,Hong Kong
2334,Dracula 2000,United States
2335,Death Race,United States
2336,Death Race,Germany
2337,Death Race,United Kingdom
2338,Drag Me To Hell,United States
2339,"Crouching Tiger, Hidden Dragon",Taiwan
2340,"Crouching Tiger, Hidden Dragon",Hong Kong
2341,"Crouching Tiger, Hidden Dragon",United States
2342,"Crouching Tiger, Hidden Dragon",China
2343,Derailed,United States
2344,Derailed,United Kingdom
2345,Doctor Dolittle 2,United States
2346,Doctor Dolittle,United States
2347,Dickie Roberts: Former Child Star,United States
2348,Drillbit Taylor,United States
2349,Driving Lessons,United Kingdom
2350,Driven,United States
2351,Driven,Canada
2352,Driven,Australia
2353,Darkness,United States
2354,Darkness,Spain
2355,I Dreamed of Africa,United States
2356,Dreamcatcher,United States
2357,Dreamcatcher,Canada
2358,Dreamgirls,United States
2359,Detroit Rock City,United States
2360,Drop Dead Gorgeous,Germany
2361,Drop Dead Gorgeous,United States
2362,Drumline,United States
2363,The Legend of Drunken Master,Hong Kong
2364,Dinner Rush,United States
2365,The Descent,United Kingdom
2366,DysFunkTional Family,United States
2367,The Master of Disguise,United States
2368,Desert Blue,United States
2369,Disturbia,United States
2370,Double Take,United States
2371,Death at a Funeral,United States
2372,Death at a Funeral,Germany
2373,Death at a Funeral,United Kingdom
2374,Death at a Funeral,Netherlands
2375,Deterrence,France
2376,Deterrence,United States
2377,Dirty Pretty Things,United Kingdom
2378,Dudley Do-Right,United States
2379,Duets,United States
2380,The Dukes of Hazzard,United States
2381,Duma,United States
2382,Dumb and Dumberer: When Harry Met Lloyd,United States
2383,Dungeons & Dragons 2: The Elemental Might,Germany
2384,Dungeons & Dragons 2: The Elemental Might,United Kingdom
2385,Dungeons & Dragons 2: The Elemental Might,United States
2386,Dungeons and Dragons,United Kingdom
2387,Dungeons and Dragons,United States
2388,Duplex,Germany
2389,Duplex,United States
2390,"You, Me and Dupree",United States
2391,Devil's Advocate,United States
2392,Devil's Advocate,Germany
2393,The Da Vinci Code,United States
2394,The Da Vinci Code,Malta
2395,The Da Vinci Code,France
2396,The Da Vinci Code,United Kingdom
2397,D-War,South Korea
2398,Deuces Wild,United States
2399,Deuces Wild,Germany
2400,Down to Earth,Germany
2401,Down to Earth,Canada
2402,Down to Earth,Australia
2403,Down to Earth,United States
2404,Down to You,United States
2405,I'm Not There,Germany
2406,I'm Not There,Canada
2407,I'm Not There,United States
2408,Easy A,United States
2409,The Eclipse,Ireland
2410,Edge of Darkness,United Kingdom
2411,Edge of Darkness,United States
2412,EDtv,United States
2413,An Education,United Kingdom
2414,An Education,United States
2415,East is East,United Kingdom
2416,8 Heads in a Duffel Bag,United States
2417,8 Heads in a Duffel Bag,United Kingdom
2418,Eagle Eye,United States
2419,Eagle Eye,Germany
2420,8MM,Germany
2421,8MM,United States
2422,Iris,France
2423,Iris,Belgium
2424,Election,United States
2425,Elektra,Canada
2426,Elektra,United States
2427,Elf,United States
2428,Elizabeth,United Kingdom
2429,Ella Enchanted,United States
2430,Ella Enchanted,Ireland
2431,Ella Enchanted,United Kingdom
2432,Once Upon a Time in Mexico,United States
2433,The Adventures of Elmo in Grouchland,United States
2434,The Adventures of Elmo in Grouchland,Germany
2435,The Emperor's Club,United States
2436,Empire,United States
2437,La marche de l'empereur,France
2438,Employee of the Month,United States
2439,The Emperor's New Groove,United States
2440,Enchanted,United States
2441,The End of the Affair,United Kingdom
2442,The End of the Affair,United States
2443,End of Days,United States
2444,End of the Spear,United States
2445,Enemy at the Gates,United Kingdom
2446,Enemy at the Gates,France
2447,Enemy at the Gates,Germany
2448,Enemy at the Gates,Ireland
2449,Enemy at the Gates,United States
2450,Enemy of the State,United States
2451,Entrapment,United States
2452,Entrapment,United Kingdom
2453,Entrapment,Germany
2454,Enough,United States
2455,Envy,United States
2456,Epic Movie,United States
2457,Eragon,United States
2458,Eragon,United Kingdom
2459,Eragon,Hungary
2460,Erin Brockovich,United States
2461,Elizabethtown,United States
2462,Eat Pray Love,United States
2463,Eternal Sunshine of the Spotless Mind,United States
2464,Eulogy,United States
2465,Eulogy,United Kingdom
2466,Eulogy,Germany
2467,Eureka,United States
2468,Eurotrip,United States
2469,Eurotrip,Czech Republic
2470,Eve's Bayou,United States
2471,Event Horizon,United Kingdom
2472,Event Horizon,United States
2473,Ever After: A Cinderella Story,United States
2474,Evita,United States
2475,Evolution,United States
2476,An Everlasting Piece,United States
2477,Fong juk,Hong Kong
2478,Exit Wounds,United States
2479,The Exorcism of Emily Rose,United States
2480,Exorcist: The Beginning,United States
2481,The Express,United States
2482,The Express,Germany
2483,eXistenZ,Canada
2484,eXistenZ,United Kingdom
2485,eXistenZ,France
2486,Extract,United States
2487,Extreme Ops,United Kingdom
2488,Extreme Ops,Germany
2489,Extreme Ops,Luxembourg
2490,Eyes Wide Shut,United Kingdom
2491,Eyes Wide Shut,United States
2492,The Faculty,United States
2493,Failure to Launch,United States
2494,Keeping the Faith,United States
2495,Fame,United States
2496,The Family Stone,United States
2497,Lisa Picard is Famous,United States
2498,Fantasia 2000 (Theatrical Release),
2499,Far From Heaven,United States
2500,Far From Heaven,France
2501,Fascination,Germany
2502,Fascination,United Kingdom
2503,Father's Day,United States
2504,Facing the Giants,United States
2505,Face/Off,United States
2506,Final Destination 2,United States
2507,Final Destination 2,Canada
2508,Final Destination 3,United States
2509,Final Destination 3,Germany
2510,The Final Destination,United States
2511,FearDotCom,United Kingdom
2512,FearDotCom,Germany
2513,FearDotCom,Luxembourg
2514,FearDotCom,United States
2515,FearDotCom,Canada
2516,Fear and Loathing in Las Vegas,United States
2517,Feast,United States
2518,The Fifth Element,France
2519,Femme Fatale,France
2520,Femme Fatale,Switzerland
2521,Bring it On,United States
2522,Fantastic Four,United States
2523,Fantastic Four,Germany
2524,Fantastic Four,United Kingdom
2525,54,United States
2526,2 Fast 2 Furious,United States
2527,2 Fast 2 Furious,Germany
2528,The Fast and the Furious,United States
2529,The Fast and the Furious,Germany
2530,Fool's Gold,United States
2531,Fahrenheit 9/11,United States
2532,Capitalism: A Love Story,United States
2533,From Hell,United States
2534,Fido,Canada
2535,Fight Club,United States
2536,Fight Club,Germany
2537,Final Fantasy: The Spirits Within,United States
2538,Final Fantasy: The Spirits Within,Japan
2539,Finding Forrester,United States
2540,Freddy Got Fingered,United States
2541,Firestorm,United States
2542,Fish Tank,Netherlands
2543,Fish Tank,United Kingdom
2544,Felicia's Journey,Canada
2545,Felicia's Journey,United Kingdom
2546,From Justin to Kelly,United States
2547,Final Destination,United States
2548,Flags of Our Fathers,United States
2549,Flawless,United Kingdom
2550,Flawless,Luxembourg
2551,Flammen og Citronen,Denmark
2552,Flammen og Citronen,Germany
2553,Flammen og Citronen,Norway
2554,Flammen og Citronen,France
2555,Flammen og Citronen,Sweden
2556,Flammen og Citronen,Finland
2557,Flammen og Citronen,Czech Republic
2558,Flicka,United States
2559,Flicka,United Kingdom
2560,Flight of the Phoenix,United States
2561,United 93,United States
2562,United 93,United Kingdom
2563,United 93,France
2564,Flubber,United States
2565,Flushed Away,United Kingdom
2566,Flushed Away,United States
2567,Flyboys,United Kingdom
2568,Flyboys,United States
2569,Fly Me To the Moon,France
2570,Find Me Guilty,Germany
2571,Find Me Guilty,United States
2572,The Family Man,United States
2573,Friends with Money,United States
2574,Finding Nemo,United States
2575,Finishing the Game,United States
2576,Foodfight!,United States
2577,Formula 51,United Kingdom
2578,Formula 51,Canada
2579,The Fountain,Canada
2580,The Fountain,United States
2581,Fantastic Four: Rise of the Silver Surfer,United States
2582,Fantastic Four: Rise of the Silver Surfer,Germany
2583,Fantastic Four: Rise of the Silver Surfer,United Kingdom
2584,Farce of the Penguins,United States
2585,Flightplan,United States
2586,Frailty,United States
2587,Frailty,Germany
2588,The Forbidden Kingdom,United States
2589,The Forbidden Kingdom,China
2590,Freedom Writers,Germany
2591,Freedom Writers,United States
2592,Next Friday,United States
2593,Freaky Friday,United States
2594,Frequency,United States
2595,Serenity,United States
2596,The Forgotton,United States
2597,Jason X,United States
2598,Jason X,Canada
2599,Friday the 13th,United States
2600,Friday After Next,United States
2601,Frida,United States
2602,Frida,Canada
2603,Frida,Mexico
2604,Friday Night Lights,United States
2605,Frozen River,United States
2606,The Princess and the Frog,United States
2607,Full Frontal,United States
2608,Fireproof,United States
2609,The Forsaken,United States
2610,Frost/Nixon,United Kingdom
2611,Frost/Nixon,France
2612,Frost/Nixon,United States
2613,Factory Girl,United States
2614,Fateless,Hungary
2615,Fateless,Germany
2616,Fateless,United Kingdom
2617,Fateless,Israel
2618,Fateless,France
2619,Fateless,United States
2620,The Full Monty,United Kingdom
2621,The Full Monty,United States
2622,Fun With Dick And Jane,United States
2623,Funny People,United States
2624,Fur,United States
2625,Furry Vengeance,United States
2626,Furry Vengeance,United Arab Emirates
2627,Fever Pitch,United States
2628,Fever Pitch,Germany
2629,For Your Consideration,United States
2630,The Game,United States
2631,Gangs of New York,United States
2632,Gangs of New York,Italy
2633,Garfield,United States
2634,Georgia Rule,United States
2635,Gattaca,United States
2636,"Gone, Baby, Gone",United States
2637,"Goodbye, Lenin!",Germany
2638,Good Boy!,United States
2639,Gods and Generals,United States
2640,The Good German,United States
2641,Gods and Monsters,United States
2642,Gods and Monsters,United Kingdom
2643,The Good Night,United Kingdom
2644,The Good Night,Germany
2645,The Good Night,United States
2646,The Good Thief,France
2647,The Good Thief,United Kingdom
2648,The Good Thief,Ireland
2649,The Good Thief,Canada
2650,The Good Thief,United States
2651,George and the Dragon,United Kingdom
2652,George and the Dragon,Germany
2653,George and the Dragon,Luxembourg
2654,George and the Dragon,United States
2655,Gerry,United States
2656,Gerry,Argentina
2657,Gerry,Jordan
2658,G-Force,United States
2659,Gridiron Gang,United States
2660,The Good Girl,United States
2661,The Good Girl,Germany
2662,The Good Girl,Netherlands
2663,Ghost Ship,United States
2664,Ghost Ship,Australia
2665,Ghosts of Mississippi,United States
2666,The Glass House,United States
2667,Ghost Rider,United States
2668,Ghost Rider,Australia
2669,Ghost Town,United States
2670,The Gift,United States
2671,The Gift,Australia
2672,The Gift,China
2673,Gigli,United States
2674,G.I.Jane,United States
2675,G.I.Jane,United Kingdom
2676,G.I. Joe: The Rise of Cobra,United States
2677,G.I. Joe: The Rise of Cobra,Czech Republic
2678,"Girl, Interrupted",United States
2679,"Girl, Interrupted",Germany
2680,Gladiator,United States
2681,Gladiator,United Kingdom
2682,Glitter,United States
2683,Gloria,Chile
2684,Gloria,United States
2685,Good Luck Chuck,United States
2686,Good Luck Chuck,Canada
2687,John Carpenter's Ghosts of Mars,United States
2688,The Green Mile,United States
2689,The Game of Their Lives,United States
2690,"Gandhi, My Father",India
2691,Good Night and Good Luck,
2692,The General's Daughter,United States
2693,The General's Daughter,Germany
2694,Gun Shy,United Kingdom
2695,Go!,United States
2696,Goal!,United States
2697,Goal!,United Kingdom
2698,Godzilla 2000,Japan
2699,Godsend,Canada
2700,Godsend,United States
2701,Godzilla,United States
2702,Godzilla,Japan
2703,Smiling Fish and Goat on Fire,United States
2704,Gone in 60 Seconds,United States
2705,Good,United Kingdom
2706,Good,Germany
2707,Good,Hungary
2708,Good Will Hunting,United States
2709,Gosford Park,United Kingdom
2710,Gosford Park,United States
2711,Gosford Park,Italy
2712,Gossip,United States
2713,The Game Plan,United States
2714,Girl with a Pearl Earring,United Kingdom
2715,Girl with a Pearl Earring,Luxembourg
2716,Galaxy Quest,United States
2717,Saving Grace,United States
2718,Gracie,United States
2719,The Great Raid,United States
2720,The Great Raid,Australia
2721,The Grand,United States
2722,The Constant Gardener,United Kingdom
2723,The Constant Gardener,Germany
2724,The Constant Gardener,United States
2725,The Constant Gardener,China
2726,Garden State,United States
2727,Grease,United States
2728,Green Zone,United Kingdom
2729,Green Zone,France
2730,Green Zone,Spain
2731,Green Zone,United States
2732,George Of The Jungle,United States
2733,The Brothers Grimm,United States
2734,The Brothers Grimm,Czech Republic
2735,The Brothers Grimm,United Kingdom
2736,The Girl Next Door,United States
2737,How the Grinch Stole Christmas,France
2738,How the Grinch Stole Christmas,China
2739,How the Grinch Stole Christmas,Japan
2740,How the Grinch Stole Christmas,United States
2741,Grindhouse,United States
2742,Grindhouse,Mexico
2743,Grindhouse,Canada
2744,Grindhouse,United Kingdom
2745,Get Rich or Die Tryin',United States
2746,Get Rich or Die Tryin',Canada
2747,Wallace & Gromit: The Curse of the Were-Rabbit,United Kingdom
2748,Wallace & Gromit: The Curse of the Were-Rabbit,United States
2749,Groove,United States
2750,Grosse Point Blank,United States
2751,The Grudge 2,United States
2752,The Grudge 2,Japan
2753,The Grudge,United States
2754,Grown Ups,United States
2755,Ghost Dog: Way of the Samurai,France
2756,Ghost Dog: Way of the Samurai,Germany
2757,Ghost Dog: Way of the Samurai,United States
2758,Ghost Dog: Way of the Samurai,Japan
2759,Guess Who,United States
2760,Get Carter,United States
2761,Get Over It,United States
2762,Veronica Guerin,Ireland
2763,Veronica Guerin,United Kingdom
2764,Veronica Guerin,United States
2765,The Guru,United Kingdom
2766,The Guru,France
2767,The Guru,United States
2768,A Guy Thing,United States
2769,Ghost World,United States
2770,Ghost World,United Kingdom
2771,Ghost World,Germany
2772,Halloween 2,United States
2773,Hairspray,United States
2774,Hairspray,United Kingdom
2775,Half Baked,United States
2776,Hamlet,United Kingdom
2777,Hamlet,United States
2778,Hamlet,United Kingdom
2779,Hamlet,United States
2780,Hannibal the Conqueror,United States
2781,Hancock,United States
2782,Happily N'Ever After,United States
2783,Happily N'Ever After,Germany
2784,Happily N'Ever After,Canada
2785,Happily N'Ever After,United Kingdom
2786,The Happening,United States
2787,The Happening,India
2788,"Happy, Texas",United States
2789,Hard Candy,United States
2790,Harsh Times,United States
2791,Harvard Man,United States
2792,Harry Brown,United Kingdom
2793,The House Bunny,United States
2794,The Devil's Rejects,United States
2795,The Devil's Rejects,Germany
2796,"House of 1,000 Corpses",United States
2797,The House of the Dead,United States
2798,Hidalgo,United States
2799,Hidalgo,Morocco
2800,Hide and Seek,United States
2801,Hide and Seek,Germany
2802,Hoodwinked,United States
2803,How Do You Know?,United States
2804,Head of State,United States
2805,Hedwig and the Angry Inch,United States
2806,Pooh's Heffalump Movie,United States
2807,He Got Game,United States
2808,Heist,United States
2809,Hellboy 2: The Golden Army,United States
2810,Hellboy 2: The Golden Army,Germany
2811,Hellboy,United States
2812,Raising Helen,United States
2813,A Home at the End of the World,United States
2814,Jet Li's Hero,China
2815,Jet Li's Hero,Hong Kong
2816,Here on Earth,United States
2817,House of Flying Daggers,China
